u_id,m_id,rating
348,2791,4
348,2797,4
348,2807,0.5
348,2858,4.5
348,2916,4.5
348,2959,4.5
348,2997,5
348,3018,3.5
348,3081,4.5
348,3114,4.5
348,3147,4
348,3198,3.5
348,3273,3
348,3275,4.5
348,3355,4
348,3471,4
348,3476,4.5
348,3499,4.5
348,3510,4
348,3527,4.5
348,3535,4
348,3556,3.5
348,3578,4
348,3623,2.5
348,3785,4
348,3793,4
348,3798,4
348,3826,3.5
348,3897,4
348,3949,4.5
348,3950,4
348,3967,4.5
348,3977,3.5
348,3992,4.5
348,3994,4
348,3996,4.5
348,4011,4.5
348,4020,4
348,4022,4
348,4027,4.5
348,4033,4
348,4034,4
348,4036,3.5
348,4105,5
348,4148,4
348,4223,4.5
348,4226,4.5
348,4235,4
348,4239,4.5
348,4262,5
348,4306,4.5
348,4347,4
348,4388,4
348,4641,3.5
348,4720,4.5
348,4725,4
348,4776,3
348,4848,4.5
348,4873,3
348,4878,5
348,4886,4.5
348,4901,4
348,4902,4.5
348,4963,4
348,4967,4
348,4973,4
348,4979,3
348,4993,5
348,4995,4
348,5015,4
348,5026,3
348,5060,5
348,5152,4
348,5218,4
348,5219,4
348,5254,3
348,5294,4
348,5319,3.5
348,5349,5
348,5378,3.5
348,5388,4.5
348,5425,4
348,5445,3.5
348,5464,4
348,5478,4
348,5608,4
348,5617,4.5
348,5630,4
348,5663,3.5
348,5679,5
348,5682,3.5
348,5782,4
348,5784,3.5
348,5791,4
348,5812,3.5
348,5833,4.5
348,5876,3.5
348,5883,2.5
348,5903,4
348,5945,4
348,5949,3.5
348,5952,5
348,5954,4
348,5956,3.5
348,5989,4
348,5995,4
348,6058,3.5
348,6063,4
348,6188,4.5
348,6214,4.5
348,6220,3.5
348,6250,3.5
348,6290,3
348,6297,4.5
348,6323,4.5
348,6333,4
348,6377,3.5
348,6379,2.5
348,6385,2
348,6502,4.5
348,6539,4.5
348,6567,4.5
348,6707,3.5
348,6708,4.5
348,6710,4
348,6711,4
348,6731,4
348,6754,3
348,6755,4
348,6790,3.5
348,6796,3.5
348,6820,4
348,6867,3.5
348,6870,4.5
348,6874,4.5
348,6879,4
348,6898,4.5
348,6932,3.5
348,6942,3.5
348,6947,4
348,6952,3
348,6953,4.5
348,6957,4.5
348,6979,4
348,7022,4.5
348,7046,4.5
348,7090,5
348,7137,4.5
348,7143,3
348,7147,4
348,7153,5
348,7158,4
348,7202,2
348,7254,3.5
348,7256,4
348,7347,3.5
348,7360,5
348,7361,4
348,7371,4.5
348,7373,3
348,7387,4.5
348,7438,4
348,7459,4.5
348,7481,3.5
348,7482,3.5
348,7646,4
348,7827,5
348,8019,3.5
348,8225,5
348,8360,3.5
348,8369,4
348,8370,3.5
348,8376,3.5
348,8464,4
348,8485,4
348,8578,3.5
348,8622,3.5
348,8636,5
348,8645,4
348,8665,3.5
348,8783,5
348,8784,3
348,8798,4
348,8807,3.5
348,8810,3.5
348,8831,3.5
348,8874,4
348,8910,2.5
348,8914,3.5
348,8917,4
348,8937,3.5
348,8941,2.5
348,8947,3.5
348,8949,2.5
348,8950,4.5
348,8951,3.5
348,8957,5
348,8958,4
348,8961,4.5
348,8966,4
348,8970,4.5
348,8973,3
348,8981,4
348,8983,4.5
348,27434,4.5
348,27772,3.5
348,27773,4.5
348,27815,4
348,27838,4.5
348,27839,3.5
348,30707,4
348,30749,5
348,30810,3.5
348,30812,4
348,30822,3.5
348,30846,4.5
348,31424,0.5
348,31427,3.5
348,31696,3
348,31878,3.5
348,31903,4.5
348,32587,4.5
348,33004,4
348,33085,3
348,33166,4.5
348,33171,3.5
348,33437,4.5
348,33660,3.5
348,33672,4
348,33683,5
348,33794,4.5
348,33817,3.5
348,33834,4
348,34143,3.5
348,34153,3.5
348,34162,3
348,34323,3
348,34405,4
348,34532,3.5
348,35836,4.5
348,36529,4
348,37731,4
348,37733,4
348,39183,4
348,39446,4
348,40815,2.5
348,41569,4
348,64839,4
349,7,4
349,10,3
349,17,4
349,31,3
349,36,4
349,47,4
349,50,5
349,58,5
349,79,3
349,95,3
349,110,5
349,132,3
349,141,4
349,150,4
349,153,3
349,160,2
349,161,3
349,165,3
349,168,3
349,186,3
349,207,3
349,208,3
349,218,4
349,225,4
349,231,2
349,236,4
349,242,4
349,252,4
349,253,3
349,257,4
349,265,4
349,266,4
349,273,3
349,282,3
349,288,4
349,292,3
349,296,5
349,300,3
349,302,3
349,306,5
349,308,5
349,316,2
349,317,3
349,318,5
349,321,4
349,329,3
349,339,4
349,342,4
349,344,1
349,348,4
349,349,4
349,356,5
349,358,3
349,364,4
349,367,4
349,368,3
349,377,4
349,381,4
349,410,3
349,417,3
349,422,4
349,446,4
349,450,3
349,454,4
349,457,4
349,468,3
349,469,3
349,480,5
349,489,3
349,490,4
349,508,5
349,515,4
349,527,5
349,539,4
349,586,3
349,587,4
349,588,3
349,589,3
349,590,5
349,592,3
349,593,5
349,595,3
349,597,4
349,647,4
349,648,4
349,653,3
349,733,3
349,736,3
349,762,3
349,778,3
349,780,4
349,782,4
349,832,4
349,991,4
349,1079,3
349,1080,4
349,1183,5
349,1357,5
349,1367,4
349,1416,4
349,1417,4
349,1479,3
349,1517,3
349,1541,3
350,1,4
350,5,3
350,16,4
350,21,4
350,25,5
350,27,3
350,39,4
350,45,4
350,46,4
350,50,3
350,52,3
350,55,4
350,57,4
350,58,5
350,68,3
350,72,4
350,82,5
350,85,4
350,94,4
350,95,3
350,111,5
350,118,4
350,141,5
350,144,4
350,147,4
350,153,4
350,154,4
350,155,4
350,175,3
350,180,4
350,194,5
350,203,3
350,205,4
350,215,4
350,222,4
350,224,5
350,233,4
350,247,5
350,252,3
350,260,5
350,261,5
350,265,4
350,272,5
350,276,3
350,281,4
350,282,5
350,287,4
350,293,4
350,296,5
350,318,5
350,319,3
350,337,5
350,339,4
350,340,3
350,342,4
350,344,3
350,345,5
350,348,4
350,351,4
350,356,4
350,357,4
350,361,3
350,365,5
350,367,3
350,368,4
350,369,3
350,371,3
350,372,4
350,376,3
350,378,3
350,381,4
350,382,4
350,410,3
350,412,3
350,417,4
350,428,5
350,440,4
350,441,4
350,452,4
350,455,3
350,457,3
350,461,4
350,467,4
350,469,4
350,471,4
350,475,5
350,481,3
350,508,3
350,509,5
350,524,3
350,529,4
350,531,4
350,535,3
350,537,4
350,539,4
350,550,4
350,551,3
350,555,4
350,562,3
350,590,4
350,593,4
350,597,3
350,608,4
350,648,3
350,653,4
350,700,3
350,708,5
350,750,5
350,762,3
350,766,5
350,778,5
350,781,4
350,784,3
350,785,3
350,802,5
350,804,4
350,852,4
350,898,5
350,899,5
350,947,5
350,955,5
350,999,3
350,1020,4
350,1097,4
350,1136,5
350,1171,5
350,1183,5
350,1184,3
350,1185,5
350,1186,3
350,1188,4
350,1206,2
350,1208,5
350,1211,5
350,1213,4
350,1219,5
350,1220,3
350,1225,4
350,1230,5
350,1231,4
350,1235,5
350,1238,4
350,1245,4
350,1246,4
350,1252,4
350,1256,5
350,1263,4
350,1265,3
350,1270,3
350,1271,4
350,1278,3
350,1292,4
350,1296,4
350,1300,4
350,1302,3
350,1303,4
350,1307,3
350,1343,4
350,1394,5
350,1396,4
350,1405,3
350,1441,4
350,1466,5
351,1,5
351,7,2
351,11,4
351,16,3
351,17,4
351,18,3
351,21,2
351,24,2
351,25,3
351,28,4
351,34,4
351,36,5
351,39,2
351,46,3
351,48,2
351,50,4
351,57,2
351,58,4
351,61,3
351,85,5
351,97,4
351,101,4.5
351,110,4
351,111,5
351,122,1
351,141,3
351,144,2
351,150,3
351,162,4
351,165,2
351,175,4
351,194,3
351,206,3
351,215,4
351,218,3
351,222,3
351,223,3
351,224,3
351,235,3
351,236,4
351,237,3
351,246,4
351,253,2
351,260,4
351,261,3
351,265,4
351,266,3
351,273,3
351,277,2
351,282,3
351,296,5
351,317,1
351,318,4
351,321,3
351,339,3
351,342,4
351,345,4
351,351,2
351,356,3
351,357,4
351,364,4
351,372,3
351,377,2
351,381,3
351,412,4
351,431,5
351,440,4
351,441,3
351,446,2
351,457,3.5
351,477,2
351,483,4
351,497,4
351,500,3
351,502,1
351,508,3
351,509,4
351,510,2
351,527,2
351,534,3
351,535,4
351,538,5
351,539,3
351,551,4
351,585,4
351,586,1
351,587,3
351,588,4
351,590,2
351,592,4
351,593,4
351,594,3
351,595,4
351,596,4
351,597,3
351,605,4
351,608,5
351,628,3
351,647,3
351,648,2
351,661,3
351,705,3
351,708,3
351,720,5
351,724,1
351,728,4
351,736,2
351,745,5
351,750,3
351,778,3
351,780,3
351,783,3
351,785,4
351,788,1
351,802,2
351,852,2
351,858,5
351,898,5
351,899,5
351,901,3
351,902,4
351,903,4
351,904,4
351,908,5
351,909,3
351,911,5
351,912,5
351,913,4
351,914,4
351,915,5
351,916,4
351,919,4
351,920,5
351,922,5
351,923,5
351,924,5
351,930,4
351,932,5
351,933,4
351,938,5
351,942,4
351,947,4
351,950,4
351,951,5
351,953,4
351,955,4.5
351,971,3
351,994,4
351,1010,3
351,1013,4
351,1020,2
351,1022,3
351,1028,4
351,1029,3
351,1030,4
351,1032,4
351,1035,4
351,1036,3
351,1041,3
351,1042,2
351,1057,3
351,1059,4
351,1060,4
351,1073,4
351,1079,4
351,1084,4
351,1088,3
351,1089,4
351,1093,4
351,1094,4
351,1096,4
351,1097,4
351,1100,4
351,1101,4
351,1103,5
351,1120,4
351,1124,3
351,1135,4
351,1136,3
351,1147,5
351,1148,5
351,1172,4
351,1173,2
351,1183,4
351,1185,4
351,1186,3
351,1189,5
351,1191,3
351,1193,5
351,1196,5
351,1197,5
351,1198,3
351,1201,4
351,1203,5
351,1204,4
351,1207,4
351,1208,4
351,1210,4
351,1213,5
351,1214,4
351,1220,3
351,1221,4
351,1222,4
351,1223,5
351,1224,4
351,1225,4
351,1227,4
351,1230,4
351,1234,4
351,1235,5
351,1246,3
351,1247,5
351,1259,3
351,1263,5
351,1265,4
351,1268,2
351,1269,3
351,1270,3
351,1271,4
351,1276,4
351,1282,4
351,1285,4
351,1288,5
351,1290,3
351,1292,4
351,1296,4
351,1298,4
351,1299,4
351,1300,3
351,1304,4
351,1307,4
351,1339,3
351,1347,2
351,1354,4
351,1357,4
351,1358,4
351,1363,2
351,1365,3
351,1367,2
351,1370,2
351,1377,3
351,1378,2
351,1380,5
351,1381,2
351,1387,5
351,1392,4
351,1393,3
351,1394,4
351,1395,2
351,1405,3
351,1408,2
351,1411,3
351,1416,2
351,1441,4
351,1444,5
351,1449,4
351,1464,3
351,1466,4
351,1476,3
351,1479,3
351,1487,2
351,1500,3
351,1503,2
351,1541,4
351,1542,4
351,1580,4
351,1586,4
351,1608,1
351,1610,2
351,1617,5
351,1635,4
351,1639,4
351,1641,2
351,1649,5
351,1653,3
351,1673,5
351,1678,3
351,1680,3
351,1682,3
351,1684,3
351,1694,3
351,1704,4
351,1711,3
351,1721,2
351,1722,3
351,1727,3
351,1730,5
351,1732,4
351,1747,4
351,1784,4
351,1801,2
351,1810,3
351,1834,4
351,1883,4
351,1884,3
351,1885,4
351,1904,5
351,1912,3
351,1914,3
351,1916,5
351,1917,3
351,1923,3
351,1945,5
351,1947,4
351,1950,4
351,1954,4
351,1955,3
351,1957,4
351,1958,4
351,1959,5
351,1961,3
351,1962,3
351,1968,4
351,2000,3
351,2001,2
351,2006,4
351,2011,2
351,2012,1
351,2014,1
351,2018,3
351,2020,4
351,2022,5
351,2023,3
351,2025,4
351,2027,2
351,2054,1
351,2062,3
351,2071,3
351,2076,4
351,2080,4
351,2081,2
351,2085,3
351,2087,3
351,2088,4
351,2096,3
351,2100,2
351,2112,3
351,2115,2
351,2125,2
351,2133,2
351,2134,2
351,2135,2
351,2136,3
351,2137,4
351,2141,3
351,2144,4
351,2145,4
351,2146,3
351,2147,2
351,2150,3
351,2160,5
351,2174,3
351,2193,2
351,2231,4
351,2243,3
351,2245,3
351,2248,3
351,2259,1
351,2262,2
351,2272,3
351,2289,4
351,2291,4
351,2301,4
351,2312,3
351,2313,4
351,2316,3
351,2318,5
351,2321,4
351,2324,5
351,2329,3
351,2331,3
351,2333,3
351,2336,5
351,2348,3
351,2352,4
351,2353,3
351,2355,3
351,2369,2
351,2375,2
351,2376,3
351,2385,2
351,2395,4
351,2396,4
351,2398,4
351,2406,2
351,2407,2
351,2409,2
351,2410,2
351,2411,2
351,2416,1
351,2420,2
351,2421,2
351,2422,1
351,2424,2
351,2433,2
351,2437,2
351,2442,3
351,2443,4
351,2445,3
351,2457,3
351,2463,2
351,2468,1
351,2469,2
351,2470,2
351,2473,2
351,2541,3
351,2542,4
351,2565,3
351,2570,3
351,2571,2
351,2580,4
351,2583,3
351,2598,2
351,2599,5
351,2605,3
351,2611,4
351,2640,4
351,2641,2
351,2648,4
351,2657,4
351,2671,3
351,2677,5
351,2692,4
351,2706,1
351,2712,4
351,2716,2
351,2718,1
351,2724,2
351,2732,4
351,2736,3
351,2746,4
351,2753,2
351,2764,3
351,2791,1
351,2792,1
351,2795,2
351,2797,3
351,2804,1
351,2857,5
351,2858,5
351,2871,4.5
351,2885,2
351,2890,2
351,2915,2
351,2918,4
351,2926,2
351,2939,2
351,2940,4
351,2942,2
351,2943,4
351,2950,2
351,2966,5
351,2985,2
351,2987,3
351,2997,4
351,3006,4
351,3019,4
351,3037,4
351,3039,3
351,3044,4
351,3046,3
351,3052,4
351,3060,2
351,3067,4
351,3072,3
351,3082,3
351,3087,3
351,3094,4
351,3095,3
351,3097,4
351,3098,3
351,3099,3
351,3100,3
351,3102,3
351,3103,2
351,3104,4
351,3105,3
351,3108,4
351,3112,3
351,3114,4
351,3152,4
351,3163,4
351,3182,4
351,3194,4
351,3206,2
351,3210,3
351,3246,3
351,3253,3
351,3254,1
351,3255,3
351,3257,1
351,3259,3
351,3261,4
351,3361,5
351,3374,3
351,3386,3
351,3418,3
351,3421,2
351,3422,4
351,3424,4
351,3426,2
351,3435,5
351,3448,3
351,3449,2
351,3462,4
351,3468,4
351,3478,3
351,3481,4.5
351,3489,3
351,3501,3
351,3505,3
351,3525,1
351,3526,3
351,3528,2
351,3535,2
351,3556,3.5
351,3683,4
351,3751,4.5
351,3882,3.5
351,3911,4
351,3967,4
351,3977,4
351,3983,4.5
351,4008,3.5
351,4027,4.5
351,4776,4
351,4848,4
351,4878,4
351,4973,4.5
351,5013,4
351,5060,5
351,5120,4.5
351,5225,4.5
351,5377,3.5
351,5418,1.5
351,5902,4.5
351,6377,4.5
351,6440,4.5
351,6711,4.5
351,6993,4.5
352,11,5
352,377,5
352,450,5
352,480,4
352,589,2
352,593,4
352,597,5
352,708,4
352,1270,4
352,1393,4
352,1680,4
352,1704,3
352,1721,5
352,2108,2
352,2125,5
352,2396,5
352,2443,4
352,3155,4
352,3247,4
352,3915,4
352,4019,5
352,4031,2
352,4054,3
352,4069,2
353,6,5
353,16,4
353,25,3
353,32,4.5
353,47,5
353,48,1.5
353,50,3
353,111,5
353,158,1.5
353,168,0.5
353,293,5
353,296,4
353,342,2.5
353,356,3
353,393,0.5
353,471,4.5
353,494,2.5
353,520,2.5
353,541,5
353,543,2.5
353,552,1.5
353,555,3
353,589,4.5
353,590,3
353,592,4
353,593,4.5
353,596,2.5
353,597,1
353,648,3
353,741,4.5
353,786,3
353,832,2.5
353,969,4
353,1148,4
353,1175,4
353,1196,4.5
353,1199,4
353,1200,5
353,1204,4
353,1206,4
353,1214,5
353,1219,3
353,1220,1
353,1246,1.5
353,1249,4.5
353,1258,4
353,1270,3.5
353,1278,3
353,1288,4
353,1320,4.5
353,1376,1.5
353,1380,1
353,1407,2.5
353,1500,3.5
353,1517,2
353,1527,3.5
353,1580,3
353,1595,0.5
353,1690,3.5
353,1707,0.5
353,1722,2
353,1732,4.5
353,1748,3.5
353,1777,1
353,1784,3
353,2001,3.5
353,2006,2
353,2028,4.5
353,2054,1
353,2081,2
353,2194,3.5
353,2291,2.5
353,2302,2.5
353,2353,3
353,2396,0.5
353,2406,4
353,2407,2
353,2462,0.5
353,2502,4
353,2529,3
353,2542,4
353,2555,0.5
353,2571,4.5
353,2657,0.5
353,2671,1.5
353,2699,2.5
353,2706,0.5
353,2716,5
353,2798,0.5
353,2804,1
353,2807,0.5
353,2887,0.5
353,2916,4
353,2959,5
353,3020,4.5
353,3043,0.5
353,3175,3.5
353,3268,0.5
353,3753,2.5
353,3996,3.5
353,4226,4
353,4378,5
353,4686,0.5
353,4878,3.5
353,4993,4.5
353,5325,1
353,5508,3
353,5738,0.5
353,5952,4.5
353,6352,0.5
353,6502,4.5
353,6577,0.5
353,6787,5
353,6827,0.5
353,6947,5
353,7018,3
353,7153,4.5
353,7360,4
354,1,4
354,17,5
354,28,5
354,36,5
354,39,4.5
354,110,4.5
354,231,2
354,318,5
354,339,4.5
354,344,3.5
354,356,4.5
354,364,5
354,367,4
354,377,2.5
354,380,3
354,480,2
354,500,4.5
354,539,4.5
354,586,4.5
354,587,4.5
354,588,5
354,593,5
354,595,5
354,597,5
354,608,4
354,648,4
354,736,3.5
354,780,3.5
354,858,4.5
354,912,5
354,1225,4.5
354,1280,5
354,1393,5
354,1485,4
354,1527,4.5
354,1580,4
354,1653,5
354,1678,4.5
354,1682,4.5
354,1704,5
354,1721,4
354,1735,4.5
354,1888,3
354,1892,3.5
354,1917,4
354,1923,3
354,1960,4
354,2269,4.5
354,2369,2
354,2396,4
354,2571,4
354,2762,4.5
354,2802,3
354,2858,4
354,2918,4.5
354,2959,5
354,3408,4.5
354,3578,5
354,3948,3.5
354,3977,4.5
354,3996,3
354,4022,3.5
354,4246,5
354,4306,5
354,4963,5
354,4973,5
354,4993,4.5
354,4995,5
354,5013,5
354,5064,4.5
354,5065,4
354,5135,3.5
354,5349,4.5
354,5445,4.5
354,5693,4
354,5952,4.5
354,5989,4.5
354,6377,4.5
354,6378,4.5
354,6539,4.5
354,6711,4.5
354,6776,4
354,6942,5
354,6952,4
354,7143,4.5
354,7153,4.5
354,8368,4
354,8636,4.5
354,8640,5
354,8645,4.5
354,8784,4.5
354,8949,3.5
354,8961,4.5
354,8969,4.5
354,8981,4.5
354,8983,4.5
354,27803,5
354,30707,4
354,30749,5
354,30793,4.5
354,31359,4.5
354,33166,4.5
354,33794,4
354,35836,3
354,39183,4.5
354,39292,3.5
354,40629,4
354,40819,4
354,41285,4.5
354,44191,4.5
354,44199,5
354,46578,4.5
354,48385,4.5
354,48394,5
354,48516,4.5
354,48738,4.5
354,48774,4
354,49286,4.5
354,51834,4.5
354,51884,4.5
354,52042,5
354,52448,4
354,54001,4
354,54286,4.5
354,55253,4.5
354,55274,4.5
354,55820,5
354,56367,5
354,56782,4.5
354,56885,4.5
354,58154,4.5
354,59333,3.5
354,59725,4.5
354,61361,3.5
354,62293,4.5
354,62344,3.5
354,63992,4
354,64716,3
355,50,5
355,110,5
355,150,4
355,151,5
355,161,4
355,165,3
355,185,3
355,186,3
355,196,3
355,204,3
355,208,3
355,225,3
355,231,3
355,252,3
355,253,4
355,282,3
355,288,5
355,296,5
355,316,3
355,318,5
355,337,3
355,339,4
355,344,3
355,349,4
355,356,3
355,367,3
355,457,5
355,480,3
355,588,4
355,590,5
355,593,5
355,595,3
356,3,3
356,6,3
356,7,3
356,17,4
356,25,4
356,26,3
356,32,4
356,36,4
356,41,3
356,43,3
356,58,5
356,61,3
356,78,3
356,81,4
356,82,4
356,85,3
356,94,3
356,95,3
356,101,3
356,103,2
356,112,3
356,123,3
356,156,4
356,260,3
356,608,3
356,628,3
356,635,3
356,648,4
356,662,2
356,671,3
356,694,2
356,707,2
356,714,2
356,724,3
356,725,3
356,733,2
356,735,2
356,743,2
356,748,4
356,761,2
356,766,3
356,778,3
356,780,2
356,785,4
356,786,3
356,788,3
356,799,2
356,832,3
356,842,3
356,849,3
356,852,3
356,866,3
356,879,3
356,991,3
356,996,3
356,999,3
356,1042,3
356,1049,3
356,1059,3
356,1061,3
356,1120,3
356,1183,3
356,1354,3
356,1357,3
356,1391,3
356,1393,4
356,1405,2
356,1407,3
356,1411,4
357,3,2
357,21,4
357,39,4
357,63,4
357,88,1
357,107,2
357,122,3
357,223,3
357,252,4
357,267,3
357,333,1
357,344,4
357,357,3
357,410,2
357,413,2
357,429,2
357,435,2
357,437,2
357,471,5
357,485,3
357,527,4
357,539,3
357,585,2
357,587,3
357,597,4
357,788,2
357,829,3
357,830,4
357,920,4
357,921,3
357,1028,3
357,1042,3
357,1073,4
357,1077,3
357,1079,5
357,1080,4
357,1081,3
357,1135,2
357,1136,4
357,1220,5
357,1234,4
357,1256,4
357,1257,2
357,1261,2
357,1265,5
357,1276,4
357,1278,5
357,1285,4
357,1288,3
357,1307,3
357,1380,4
357,1394,5
357,1476,3
357,1500,4
357,1569,3
357,1580,5
357,1642,3
357,1665,3
357,1747,3
357,1777,4
357,1806,1
357,1923,4
357,1965,2
357,1968,4
357,1995,2
357,2001,3
357,2003,3
357,2004,2
357,2011,3
357,2040,2
357,2052,3
357,2073,4
357,2078,3
357,2108,4
357,2110,4
357,2124,2
357,2134,5
357,2144,4
357,2145,3
357,2174,4
357,2262,2
357,2372,4
357,2374,4
357,2406,2
357,2407,4
357,2416,4
357,2463,2
357,2518,4
357,2571,5
357,2599,5
357,2618,4
357,2628,3
357,2657,2
357,2683,4
357,2687,4
357,2699,2
357,2718,4
357,2747,3
357,2791,4
357,2795,4
357,2915,4
357,2976,3
357,3040,3
357,3072,4
357,3082,4
357,3108,3
358,1,3.5
358,22,3
358,32,5
358,48,3
358,153,4
358,165,4
358,175,5
358,252,3
358,260,4.5
358,273,4.5
358,296,5
358,315,3
358,316,4.5
358,318,3.5
358,344,4.5
358,356,4
358,370,4
358,377,3.5
358,380,3.5
358,466,4.5
358,480,4
358,543,3.5
358,588,3.5
358,589,5
358,590,3
358,592,3
358,593,4.5
358,595,3.5
358,608,4
358,736,3.5
358,780,4
358,1080,2.5
358,1089,5
358,1097,3.5
358,1120,3.5
358,1196,4.5
358,1200,4.5
358,1210,4
358,1213,4
358,1214,4.5
358,1240,5
358,1261,3
358,1270,4
358,1356,4
358,1374,4
358,1391,2.5
358,1396,4.5
358,1485,3.5
358,1527,4
358,1544,4
358,1573,4
358,1580,4.5
358,1653,4
358,1748,4.5
358,1917,4
358,2011,4
358,2012,4
358,2232,5
358,2268,4.5
358,2291,3
358,2571,4.5
358,2617,4
358,2628,4
358,2640,3.5
358,2858,3.5
358,2916,4.5
358,2985,3
358,3408,3
358,3527,4
358,3740,5
358,3869,3.5
358,3949,5
358,3978,3
358,3994,4
358,4306,4.5
358,4450,5
358,4878,4.5
358,5055,3.5
358,5349,4.5
358,5378,4
358,5502,4
358,5816,4
358,5903,4.5
358,6365,4.5
358,6502,3.5
358,6537,5
358,6803,3.5
358,6934,4.5
358,6979,4
359,1,1.5
359,2,3
359,5,2
359,10,2.5
359,19,0.5
359,34,1.5
359,48,0.5
359,62,1.5
359,110,1.5
359,141,3.5
359,150,3
359,158,1
359,208,2.5
359,216,0.5
359,231,1.5
359,296,3.5
359,317,0.5
359,343,1.5
359,344,0.5
359,364,2.5
359,370,2
359,435,1
359,480,1
359,500,2
359,551,3.5
359,586,1
359,588,2.5
359,594,1.5
359,595,2.5
359,648,2
359,661,3
359,708,1.5
359,736,0.5
359,745,2.5
359,750,4
359,780,0.5
359,788,0.5
359,919,1.5
359,923,4
359,924,4.5
359,953,1.5
359,954,2
359,963,3
359,986,1.5
359,1010,1.5
359,1012,1
359,1022,2
359,1028,2
359,1035,2
359,1073,3.5
359,1077,3
359,1127,1.5
359,1136,2.5
359,1148,3
359,1197,3
359,1198,1
359,1219,3
359,1223,2.5
359,1225,5
359,1243,4
359,1246,3.5
359,1250,3.5
359,1257,2
359,1258,4
359,1265,2.5
359,1270,1
359,1278,3.5
359,1282,4.5
359,1288,3
359,1333,2
359,1380,1.5
359,1391,2
359,1411,4.5
359,1485,1
359,1527,2
359,1584,3.5
359,1608,1
359,1682,3.5
359,1777,1.5
359,1831,2.5
359,1921,3.5
359,1923,0.5
359,1947,2.5
359,1961,3
359,1994,2.5
359,2052,3.5
359,2072,2
359,2081,1.5
359,2090,3
359,2137,1.5
359,2138,2.5
359,2174,0.5
359,2291,3.5
359,2300,3.5
359,2321,2.5
359,2324,3.5
359,2335,0.5
359,2355,1
359,2359,3.5
359,2431,3
359,2501,2.5
359,2542,2
359,2571,3
359,2617,1.5
359,2713,1.5
359,2716,1.5
359,2723,1.5
359,2746,3.5
359,2762,2
359,2791,3
359,2797,1.5
359,2804,3.5
359,2858,4.5
359,2959,4
359,2987,2.5
359,2997,3.5
359,3088,3
359,3157,1.5
359,3175,2
359,3253,1
359,3360,0.5
359,3429,2.5
359,3483,2.5
359,3578,1
359,3671,1.5
359,3751,2.5
359,3753,2.5
359,3793,2.5
359,3868,2.5
359,3911,4
359,3916,2
359,3948,2
359,3977,0.5
359,3996,2
359,4014,3.5
359,4016,2
359,4019,2
359,4022,2.5
359,4027,3
359,4090,2
359,4226,4
359,4306,2
359,4308,3
359,4366,3.5
359,4446,2
359,4642,3.5
359,4703,4
359,4799,2.5
359,4848,4.5
359,4873,3.5
359,4878,4
359,4896,1.5
359,4963,3
359,4973,4.5
359,4975,4
359,4993,1
359,4995,3
359,5218,3
359,5303,1.5
359,5377,3
359,5445,3
359,5446,3.5
359,5618,4
359,5669,2.5
359,5791,3.5
359,5816,3
359,5952,1
359,5989,2
359,5991,3
359,5992,4.5
359,6170,2.5
359,6296,4
359,6297,1.5
359,6377,1.5
359,6539,2.5
359,6711,4
359,6743,3.5
359,6986,2
359,7064,4.5
359,7139,3.5
359,7153,1
359,7361,3.5
359,7647,3
359,7842,3
359,7847,2
359,8132,1.5
359,8376,2.5
359,8529,3
359,8580,1.5
359,9018,4
359,27912,3.5
359,30749,5
359,30793,2.5
359,30816,2
359,33639,3.5
359,33794,4
359,34072,3.5
359,34437,2.5
359,37729,2.5
360,1,3
360,14,4
360,17,5
360,25,3
360,26,3
360,32,3
360,36,4
360,41,5
360,43,1
360,52,3
360,55,4
360,95,1
360,96,5
360,141,4
360,261,5
360,648,4
360,708,5
360,728,4
360,736,3
360,780,2
360,838,5
360,916,5
360,1003,4
360,1042,4
360,1059,5
360,1183,5
360,1285,5
361,6,3
361,47,1
361,50,4
361,290,5
361,296,4
361,608,3
361,858,3
361,910,3
361,1080,3
361,1084,4
361,1161,3
361,1206,2
361,1208,2
361,1221,4
361,1227,4
361,1232,1
361,1234,5
361,1235,3
361,1244,2
361,1252,5
361,1260,5
361,1263,2
361,1387,3
361,1617,4
361,1729,5
361,1732,4
361,1945,5
361,1953,5
361,1964,5
361,2000,2
361,2110,5
361,2130,4
361,2303,4
361,2657,2
361,2692,3
361,2858,5
361,2985,1
361,3037,5
361,3066,1
362,19,0.5
362,50,4.5
362,104,1.5
362,110,2.5
362,260,2.5
362,318,4
362,435,2
362,442,1
362,527,3.5
362,541,4
362,593,4.5
362,594,3.5
362,1037,1
362,1097,4
362,1148,4
362,1196,2.5
362,1197,4.5
362,1198,4
362,1219,3
362,1220,2
362,1223,3.5
362,1258,4.5
362,1307,1
362,1584,3.5
362,1644,3
362,1784,2.5
362,1831,3
362,1833,3
362,1917,2
362,1994,2.5
362,1997,2.5
362,2085,3
362,2122,3
362,2137,3.5
362,2174,3
362,2571,2
362,2692,3.5
362,2762,4
362,2797,4
362,2959,2.5
362,2987,4
362,3114,2.5
362,3316,3.5
362,3471,4.5
362,3484,3.5
362,3793,4
362,3949,4.5
362,4034,2
362,4226,2
362,4878,5
362,4973,4
362,4993,1
362,5313,4.5
362,5377,5
362,5618,4
362,5952,2.5
362,6006,1
362,6250,0.5
362,6377,5
362,6707,4
362,6952,2.5
362,7009,3.5
362,7153,2.5
362,7361,4.5
362,8464,4
